2018-19,,,2017-18,,,2016-17,
Date,Temp,,Date ,Temp,,Date ,Temp
2018/12/3 2:20,16.232,,2017/12/2 19:10,15.8126,,2016/12/2 20:00,16.1411
2018/12/3 2:30,16.2703,,2017/12/2 19:20,15.8137,,2016/12/2 20:10,15.4956
2018/12/3 2:40,16.3397,,2017/12/2 19:30,15.7869,,2016/12/2 20:20,15.0122
2018/12/3 2:50,16.3841,,2017/12/2 19:40,15.7983,,2016/12/2 20:30,14.2607
2018/12/3 3:00,16.4276,,2017/12/2 19:50,15.881,,2016/12/2 20:40,14.2925
2018/12/3 3:10,16.4052,,2017/12/2 20:00,15.9197,,2016/12/2 20:50,14.4219
2018/12/3 3:20,16.3278,,2017/12/2 20:10,15.895,,2016/12/2 21:00,14.4906
2018/12/3 3:30,16.3394,,2017/12/2 20:20,15.7462,,2016/12/2 21:10,14.5034
2018/12/3 3:40,16.3293,,2017/12/2 20:30,15.7391,,2016/12/2 21:20,14.4669
2018/12/3 3:50,16.1821,,2017/12/2 20:40,15.8631,,2016/12/2 21:30,14.3524
2018/12/3 4:00,15.9565,,2017/12/2 20:50,15.8658,,2016/12/2 21:40,14.3022
2018/12/3 4:10,15.7485,,2017/12/2 21:00,15.846,,2016/12/2 21:50,14.4142
2018/12/3 4:20,15.6677,,2017/12/2 21:10,15.8071,,2016/12/2 22:00,14.6336
2018/12/3 4:30,15.6897,,2017/12/2 21:20,15.7012,,2016/12/2 22:10,14.6906
2018/12/3 4:40,15.8446,,2017/12/2 21:30,15.6914,,2016/12/2 22:20,14.7738
2018/12/3 4:50,15.7961,,2017/12/2 21:40,15.7402,,2016/12/2 22:30,14.8099
2018/12/3 5:00,15.7858,,2017/12/2 21:50,15.6867,,2016/12/2 22:40,14.6881
2018/12/3 5:10,15.805,,2017/12/2 22:00,15.6008,,2016/12/2 22:50,14.6801
2018/12/3 5:20,15.8914,,2017/12/2 22:10,15.5453,,2016/12/2 23:00,14.7337
2018/12/3 5:30,15.6917,,2017/12/2 22:20,15.521,,2016/12/2 23:10,14.789
2018/12/3 5:40,15.7342,,2017/12/2 22:30,15.5143,,2016/12/2 23:20,14.8378
2018/12/3 5:50,15.8584,,2017/12/2 22:40,15.4547,,2016/12/2 23:30,14.9333
2018/12/3 6:00,15.8864,,2017/12/2 22:50,15.326,,2016/12/2 23:40,15.0018
2018/12/3 6:10,15.7303,,2017/12/2 23:00,15.2256,,2016/12/2 23:50,15.0712
2018/12/3 6:20,15.6824,,2017/12/2 23:10,15.1843,,2016/12/3 0:00,15.1494
2018/12/3 6:30,15.6785,,2017/12/2 23:20,15.1838,,2016/12/3 0:10,15.2401
2018/12/3 6:40,15.6714,,2017/12/2 23:30,15.1349,,2016/12/3 0:20,15.3161
2018/12/3 6:50,15.5969,,2017/12/2 23:40,15.0711,,2016/12/3 0:30,15.4376
2018/12/3 7:00,15.6029,,2017/12/2 23:50,15.0278,,2016/12/3 0:40,15.4803
2018/12/3 7:10,15.5825,,2017/12/3 0:00,14.9986,,2016/12/3 0:50,15.5306
2018/12/3 7:20,15.5892,,2017/12/3 0:10,15.0291,,2016/12/3 1:00,15.5862
2018/12/3 7:30,15.5275,,2017/12/3 0:20,15.0234,,2016/12/3 1:10,15.6661
2018/12/3 7:40,15.5165,,2017/12/3 0:30,14.9859,,2016/12/3 1:20,15.5679
2018/12/3 7:50,15.4939,,2017/12/3 0:40,14.9696,,2016/12/3 1:30,15.511
2018/12/3 8:00,15.4956,,2017/12/3 0:50,14.9337,,2016/12/3 1:40,15.4366
2018/12/3 8:10,15.4782,,2017/12/3 1:00,14.9217,,2016/12/3 1:50,15.415
2018/12/3 8:20,15.4523,,2017/12/3 1:10,14.8994,,2016/12/3 2:00,15.412
2018/12/3 8:30,15.4259,,2017/12/3 1:20,14.8032,,2016/12/3 2:10,15.5423
2018/12/3 8:40,15.4122,,2017/12/3 1:30,14.944,,2016/12/3 2:20,15.6864
2018/12/3 8:50,15.3926,,2017/12/3 1:40,14.682,,2016/12/3 2:30,15.7978
2018/12/3 9:00,15.4076,,2017/12/3 1:50,14.1731,,2016/12/3 2:40,15.873
2018/12/3 9:10,15.4131,,2017/12/3 2:00,13.9965,,2016/12/3 2:50,15.9328
2018/12/3 9:20,15.4531,,2017/12/3 2:10,13.8181,,2016/12/3 3:00,16.0063
2018/12/3 9:30,15.3064,,2017/12/3 2:20,13.8161,,2016/12/3 3:10,16.1585
2018/12/3 9:40,15.3444,,2017/12/3 2:30,13.856,,2016/12/3 3:20,16.3432
2018/12/3 9:50,15.3357,,2017/12/3 2:40,14.0829,,2016/12/3 3:30,16.5222
2018/12/3 10:00,15.2936,,2017/12/3 2:50,14.0374,,2016/12/3 3:40,16.8736
2018/12/3 10:10,15.2414,,2017/12/3 3:00,14.2764,,2016/12/3 3:50,17.0673
2018/12/3 10:20,15.1822,,2017/12/3 3:10,14.1705,,2016/12/3 4:00,17.1558
2018/12/3 10:30,15.1721,,2017/12/3 3:20,14.1522,,2016/12/3 4:10,17.1934
2018/12/3 10:40,15.22,,2017/12/3 3:30,14.1056,,2016/12/3 4:20,17.2138
2018/12/3 10:50,15.2699,,2017/12/3 3:40,14.1373,,2016/12/3 4:30,17.4424
2018/12/3 11:00,15.2586,,2017/12/3 3:50,14.1897,,2016/12/3 4:40,17.5882
2018/12/3 11:10,15.17,,2017/12/3 4:00,14.1197,,2016/12/3 4:50,17.6216
2018/12/3 11:20,14.8386,,2017/12/3 4:10,14.0303,,2016/12/3 5:00,17.5946
2018/12/3 11:30,14.8157,,2017/12/3 4:20,13.763,,2016/12/3 5:10,17.5747
2018/12/3 11:40,14.844,,2017/12/3 4:30,13.3536,,2016/12/3 5:20,17.634
2018/12/3 11:50,15.0184,,2017/12/3 4:40,12.9894,,2016/12/3 5:30,17.5952
2018/12/3 12:00,14.8637,,2017/12/3 4:50,13.0702,,2016/12/3 5:40,17.5987
2018/12/3 12:10,14.738,,2017/12/3 5:00,12.9384,,2016/12/3 5:50,17.6148
2018/12/3 12:20,14.7392,,2017/12/3 5:10,13.0018,,2016/12/3 6:00,17.6672
2018/12/3 12:30,14.8643,,2017/12/3 5:20,13.03,,2016/12/3 6:10,17.6436
2018/12/3 12:40,14.9478,,2017/12/3 5:30,13.1248,,2016/12/3 6:20,17.6122
2018/12/3 12:50,14.9182,,2017/12/3 5:40,13.2082,,2016/12/3 6:30,17.6216
2018/12/3 13:00,14.8437,,2017/12/3 5:50,13.2509,,2016/12/3 6:40,17.6318
2018/12/3 13:10,14.7704,,2017/12/3 6:00,13.2734,,2016/12/3 6:50,17.6481
2018/12/3 13:20,14.6726,,2017/12/3 6:10,13.2719,,2016/12/3 7:00,17.6008
2018/12/3 13:30,14.6164,,2017/12/3 6:20,13.264,,2016/12/3 7:10,17.5577
2018/12/3 13:40,14.5701,,2017/12/3 6:30,13.1223,,2016/12/3 7:20,17.5482
2018/12/3 13:50,14.4818,,2017/12/3 6:40,13.1952,,2016/12/3 7:30,17.4922
2018/12/3 14:00,14.4634,,2017/12/3 6:50,13.412,,2016/12/3 7:40,17.5179
2018/12/3 14:10,14.4239,,2017/12/3 7:00,13.6195,,2016/12/3 7:50,17.4841
2018/12/3 14:20,14.3818,,2017/12/3 7:10,13.5306,,2016/12/3 8:00,17.4495
2018/12/3 14:30,14.2716,,2017/12/3 7:20,13.626,,2016/12/3 8:10,17.4014
2018/12/3 14:40,14.1708,,2017/12/3 7:30,13.3318,,2016/12/3 8:20,17.3115
2018/12/3 14:50,14.0473,,2017/12/3 7:40,13.3642,,2016/12/3 8:30,17.1471
2018/12/3 15:00,14.0614,,2017/12/3 7:50,13.4002,,2016/12/3 8:40,16.9396
2018/12/3 15:10,13.9715,,2017/12/3 8:00,13.3058,,2016/12/3 8:50,17.0369
2018/12/3 15:20,14.0824,,2017/12/3 8:10,13.3459,,2016/12/3 9:00,17.0208
2018/12/3 15:30,14.0831,,2017/12/3 8:20,13.4013,,2016/12/3 9:10,16.9925
2018/12/3 15:40,13.8055,,2017/12/3 8:30,13.6527,,2016/12/3 9:20,17.0601
2018/12/3 15:50,13.7743,,2017/12/3 8:40,14.0186,,2016/12/3 9:30,17.1155
2018/12/3 16:00,13.826,,2017/12/3 8:50,14.4461,,2016/12/3 9:40,17.0432
2018/12/3 16:10,13.8005,,2017/12/3 9:00,14.9292,,2016/12/3 9:50,17.0872
2018/12/3 16:20,13.911,,2017/12/3 9:10,15.1753,,2016/12/3 10:00,17.1032
2018/12/3 16:30,13.8835,,2017/12/3 9:20,15.3025,,2016/12/3 10:10,17.277
2018/12/3 16:40,13.9024,,2017/12/3 9:30,15.4412,,2016/12/3 10:20,17.3537
2018/12/3 16:50,14.0002,,2017/12/3 9:40,15.4539,,2016/12/3 10:30,17.5847
2018/12/3 17:00,14.1831,,2017/12/3 9:50,15.4632,,2016/12/3 10:40,17.6634
2018/12/3 17:10,14.364,,2017/12/3 10:00,15.4814,,2016/12/3 10:50,17.7056
2018/12/3 17:20,14.4812,,2017/12/3 10:10,15.4813,,2016/12/3 11:00,17.6846
2018/12/3 17:30,14.6202,,2017/12/3 10:20,15.4787,,2016/12/3 11:10,17.7856
2018/12/3 17:40,14.6865,,2017/12/3 10:30,15.4203,,2016/12/3 11:20,17.86
2018/12/3 17:50,14.7531,,2017/12/3 10:40,15.2719,,2016/12/3 11:30,17.8379
2018/12/3 18:00,14.8091,,2017/12/3 10:50,15.4417,,2016/12/3 11:40,17.8109
2018/12/3 18:10,14.8426,,2017/12/3 11:00,15.4259,,2016/12/3 11:50,17.8413
2018/12/3 18:20,14.8709,,2017/12/3 11:10,15.3595,,2016/12/3 12:00,17.822
2018/12/3 18:30,14.8936,,2017/12/3 11:20,15.3636,,2016/12/3 12:10,17.6529
2018/12/3 18:40,14.9235,,2017/12/3 11:30,15.4272,,2016/12/3 12:20,17.3725
2018/12/3 18:50,14.9334,,2017/12/3 11:40,15.4575,,2016/12/3 12:30,16.9931
2018/12/3 19:00,14.9514,,2017/12/3 11:50,15.4345,,2016/12/3 12:40,16.6179
2018/12/3 19:10,14.968,,2017/12/3 12:00,15.3519,,2016/12/3 12:50,16.4461
2018/12/3 19:20,14.9887,,2017/12/3 12:10,15.2839,,2016/12/3 13:00,16.3967
2018/12/3 19:30,15.0038,,2017/12/3 12:20,15.3134,,2016/12/3 13:10,16.3842
2018/12/3 19:40,15.0164,,2017/12/3 12:30,15.2921,,2016/12/3 13:20,16.3704
2018/12/3 19:50,15.0099,,2017/12/3 12:40,15.2389,,2016/12/3 13:30,16.3578
2018/12/3 20:00,14.9802,,2017/12/3 12:50,15.1417,,2016/12/3 13:40,16.3515
2018/12/3 20:10,14.9597,,2017/12/3 13:00,14.9968,,2016/12/3 13:50,16.3444
2018/12/3 20:20,14.9225,,2017/12/3 13:10,14.7061,,2016/12/3 14:00,16.3451
2018/12/3 20:30,14.8134,,2017/12/3 13:20,14.8332,,2016/12/3 14:10,16.3382
2018/12/3 20:40,14.7948,,2017/12/3 13:30,15.0482,,2016/12/3 14:20,16.3282
2018/12/3 20:50,14.7388,,2017/12/3 13:40,14.8999,,2016/12/3 14:30,16.3221
2018/12/3 21:00,14.7271,,2017/12/3 13:50,14.6159,,2016/12/3 14:40,16.3111
2018/12/3 21:10,14.7428,,2017/12/3 14:00,14.4245,,2016/12/3 14:50,16.301
2018/12/3 21:20,14.766,,2017/12/3 14:10,14.3233,,2016/12/3 15:00,16.288
2018/12/3 21:30,14.7529,,2017/12/3 14:20,14.1885,,2016/12/3 15:10,16.2808
2018/12/3 21:40,14.7379,,2017/12/3 14:30,13.8517,,2016/12/3 15:20,16.2542
2018/12/3 21:50,14.4691,,2017/12/3 14:40,13.7134,,2016/12/3 15:30,16.2432
2018/12/3 22:00,14.3255,,2017/12/3 14:50,13.6564,,2016/12/3 15:40,16.2316
2018/12/3 22:10,14.3038,,2017/12/3 15:00,13.6866,,2016/12/3 15:50,16.2126
2018/12/3 22:20,14.2942,,2017/12/3 15:10,13.6439,,2016/12/3 16:00,16.1885
2018/12/3 22:30,14.112,,2017/12/3 15:20,13.5512,,2016/12/3 16:10,16.1599
2018/12/3 22:40,14.0975,,2017/12/3 15:30,13.5801,,2016/12/3 16:20,16.1203
2018/12/3 22:50,14.1664,,2017/12/3 15:40,13.8607,,2016/12/3 16:30,16.0638
2018/12/3 23:00,14.1663,,2017/12/3 15:50,13.9791,,2016/12/3 16:40,16.0251
2018/12/3 23:10,14.2177,,2017/12/3 16:00,13.8544,,2016/12/3 16:50,16.031
2018/12/3 23:20,14.2548,,2017/12/3 16:10,13.7035,,2016/12/3 17:00,16.1022
2018/12/3 23:30,14.354,,2017/12/3 16:20,13.8383,,2016/12/3 17:10,16.1189
2018/12/3 23:40,14.4781,,2017/12/3 16:30,14.1096,,2016/12/3 17:20,16.0189
2018/12/3 23:50,14.4708,,2017/12/3 16:40,14.1848,,2016/12/3 17:30,16.288
2018/12/4 0:00,14.4458,,2017/12/3 16:50,14.2612,,2016/12/3 17:40,16.2953
2018/12/4 0:10,14.5005,,2017/12/3 17:00,14.2834,,2016/12/3 17:50,16.1746
2018/12/4 0:20,14.5462,,2017/12/3 17:10,14.1707,,2016/12/3 18:00,16.1721
2018/12/4 0:30,14.6196,,2017/12/3 17:20,14.1588,,2016/12/3 18:10,16.1603
2018/12/4 0:40,14.6964,,2017/12/3 17:30,14.0958,,2016/12/3 18:20,16.1195
2018/12/4 0:50,14.8349,,2017/12/3 17:40,14.0341,,2016/12/3 18:30,15.9525
2018/12/4 1:00,14.9842,,2017/12/3 17:50,13.9484,,2016/12/3 18:40,15.9265
2018/12/4 1:10,15.087,,2017/12/3 18:00,13.8611,,2016/12/3 18:50,15.7963
2018/12/4 1:20,15.1637,,2017/12/3 18:10,13.8096,,2016/12/3 19:00,15.9073
2018/12/4 1:30,15.2071,,2017/12/3 18:20,13.7502,,2016/12/3 19:10,15.904
2018/12/4 1:40,15.1817,,2017/12/3 18:30,13.759,,2016/12/3 19:20,15.8788
2018/12/4 1:50,15.324,,2017/12/3 18:40,13.76,,2016/12/3 19:30,15.927
2018/12/4 2:00,15.5022,,2017/12/3 18:50,13.7388,,2016/12/3 19:40,15.9272
2018/12/4 2:10,15.6077,,2017/12/3 19:00,13.7052,,2016/12/3 19:50,15.8981
2018/12/4 2:20,15.7255,,2017/12/3 19:10,13.8081,,2016/12/3 20:00,15.9177
2018/12/4 2:30,15.7787,,2017/12/3 19:20,14.0899,,2016/12/3 20:10,15.9275
2018/12/4 2:40,15.8317,,2017/12/3 19:30,14.5569,,2016/12/3 20:20,15.8978
2018/12/4 2:50,15.8916,,2017/12/3 19:40,15.0204,,2016/12/3 20:30,15.9368
2018/12/4 3:00,15.9459,,2017/12/3 19:50,15.2687,,2016/12/3 20:40,15.9571
2018/12/4 3:10,15.968,,2017/12/3 20:00,15.3377,,2016/12/3 20:50,15.9767
2018/12/4 3:20,16.0137,,2017/12/3 20:10,15.3808,,2016/12/3 21:00,16.0774
2018/12/4 3:30,16.0897,,2017/12/3 20:20,15.4067,,2016/12/3 21:10,16.1517
2018/12/4 3:40,16.1434,,2017/12/3 20:30,15.4441,,2016/12/3 21:20,16.0966
2018/12/4 3:50,16.185,,2017/12/3 20:40,15.481,,2016/12/3 21:30,16.2956
2018/12/4 4:00,16.22,,2017/12/3 20:50,15.5081,,2016/12/3 21:40,16.3736
2018/12/4 4:10,16.1941,,2017/12/3 21:00,15.5533,,2016/12/3 21:50,16.2556
2018/12/4 4:20,16.1593,,2017/12/3 21:10,15.5818,,2016/12/3 22:00,16.0861
2018/12/4 4:30,16.0745,,2017/12/3 21:20,15.6178,,2016/12/3 22:10,15.9518
2018/12/4 4:40,16.0773,,2017/12/3 21:30,15.6224,,2016/12/3 22:20,16.0207
2018/12/4 4:50,16.0427,,2017/12/3 21:40,15.6357,,2016/12/3 22:30,16.1495
2018/12/4 5:00,15.8955,,2017/12/3 21:50,15.6589,,2016/12/3 22:40,16.237
2018/12/4 5:10,15.8143,,2017/12/3 22:00,15.6434,,2016/12/3 22:50,16.2742
2018/12/4 5:20,15.7819,,2017/12/3 22:10,15.6208,,2016/12/3 23:00,16.3103
2018/12/4 5:30,15.8265,,2017/12/3 22:20,15.6116,,2016/12/3 23:10,16.3158
2018/12/4 5:40,15.9067,,2017/12/3 22:30,15.636,,2016/12/3 23:20,16.3232
2018/12/4 5:50,15.976,,2017/12/3 22:40,15.64,,2016/12/3 23:30,16.3736
2018/12/4 6:00,16.0094,,2017/12/3 22:50,15.6512,,2016/12/3 23:40,16.3987
2018/12/4 6:10,15.9951,,2017/12/3 23:00,15.6547,,2016/12/3 23:50,16.4395
2018/12/4 6:20,16.0085,,2017/12/3 23:10,15.6377,,2016/12/4 0:00,16.5157
2018/12/4 6:30,16.0825,,2017/12/3 23:20,15.6507,,2016/12/4 0:10,16.6065
2018/12/4 6:40,16.0758,,2017/12/3 23:30,15.6566,,2016/12/4 0:20,16.6953
2018/12/4 6:50,16.0451,,2017/12/3 23:40,15.6753,,2016/12/4 0:30,16.7471
2018/12/4 7:00,16.0927,,2017/12/3 23:50,15.6643,,2016/12/4 0:40,16.8506
2018/12/4 7:10,16.1229,,2017/12/4 0:00,15.647,,2016/12/4 0:50,16.9186
2018/12/4 7:20,16.0867,,2017/12/4 0:10,15.6852,,2016/12/4 1:00,16.9788
2018/12/4 7:30,16.0154,,2017/12/4 0:20,15.7002,,2016/12/4 1:10,17.1071
2018/12/4 7:40,15.9854,,2017/12/4 0:30,15.741,,2016/12/4 1:20,16.9548
2018/12/4 7:50,16.0148,,2017/12/4 0:40,15.5436,,2016/12/4 1:30,16.9851
2018/12/4 8:00,16.0179,,2017/12/4 0:50,15.1948,,2016/12/4 1:40,17.1957
2018/12/4 8:10,15.9373,,2017/12/4 1:00,15.2167,,2016/12/4 1:50,17.2664
2018/12/4 8:20,15.8665,,2017/12/4 1:10,15.3679,,2016/12/4 2:00,17.4897
2018/12/4 8:30,15.9314,,2017/12/4 1:20,14.8225,,2016/12/4 2:10,17.5744
2018/12/4 8:40,15.8522,,2017/12/4 1:30,15.1327,,2016/12/4 2:20,17.7329
2018/12/4 8:50,15.8191,,2017/12/4 1:40,14.5704,,2016/12/4 2:30,17.7997
2018/12/4 9:00,15.7981,,2017/12/4 1:50,14.358,,2016/12/4 2:40,17.8197
2018/12/4 9:10,15.7876,,2017/12/4 2:00,13.8556,,2016/12/4 2:50,17.9148
2018/12/4 9:20,15.7683,,2017/12/4 2:10,13.3115,,2016/12/4 3:00,18.0473
2018/12/4 9:30,15.7729,,2017/12/4 2:20,13.3058,,2016/12/4 3:10,18.1115
2018/12/4 9:40,15.7917,,2017/12/4 2:30,13.3879,,2016/12/4 3:20,18.203
2018/12/4 9:50,15.7783,,2017/12/4 2:40,13.4054,,2016/12/4 3:30,18.1718
2018/12/4 10:00,15.769,,2017/12/4 2:50,13.4335,,2016/12/4 3:40,18.1742
2018/12/4 10:10,15.7619,,2017/12/4 3:00,13.4585,,2016/12/4 3:50,18.2447
2018/12/4 10:20,15.7661,,2017/12/4 3:10,13.4779,,2016/12/4 4:00,18.3015
2018/12/4 10:30,15.7661,,2017/12/4 3:20,13.5808,,2016/12/4 4:10,18.3904
2018/12/4 10:40,15.7626,,2017/12/4 3:30,13.7513,,2016/12/4 4:20,18.5675
2018/12/4 10:50,15.7502,,2017/12/4 3:40,13.8725,,2016/12/4 4:30,18.6951
2018/12/4 11:00,15.7244,,2017/12/4 3:50,13.9447,,2016/12/4 4:40,18.7351
2018/12/4 11:10,15.7343,,2017/12/4 4:00,14.049,,2016/12/4 4:50,18.7699
2018/12/4 11:20,15.7182,,2017/12/4 4:10,14.1544,,2016/12/4 5:00,18.9887
2018/12/4 11:30,15.7235,,2017/12/4 4:20,14.2193,,2016/12/4 5:10,18.7744
2018/12/4 11:40,15.7281,,2017/12/4 4:30,14.3033,,2016/12/4 5:20,18.6206
2018/12/4 11:50,15.7141,,2017/12/4 4:40,14.4423,,2016/12/4 5:30,18.7339
2018/12/4 12:00,15.6749,,2017/12/4 4:50,14.5982,,2016/12/4 5:40,18.8574
2018/12/4 12:10,15.6405,,2017/12/4 5:00,14.7487,,2016/12/4 5:50,19.038
2018/12/4 12:20,15.6051,,2017/12/4 5:10,14.8963,,2016/12/4 6:00,19.07
2018/12/4 12:30,15.5676,,2017/12/4 5:20,15.069,,2016/12/4 6:10,19.099
2018/12/4 12:40,15.5425,,2017/12/4 5:30,15.1538,,2016/12/4 6:20,19.1577
2018/12/4 12:50,15.5587,,2017/12/4 5:40,15.2276,,2016/12/4 6:30,19.1245
2018/12/4 13:00,15.5978,,2017/12/4 5:50,15.381,,2016/12/4 6:40,19.2199
2018/12/4 13:10,15.602,,2017/12/4 6:00,15.5052,,2016/12/4 6:50,19.1567
2018/12/4 13:20,15.5785,,2017/12/4 6:10,15.7413,,2016/12/4 7:00,18.7335
2018/12/4 13:30,15.534,,2017/12/4 6:20,15.9065,,2016/12/4 7:10,18.6163
2018/12/4 13:40,15.4796,,2017/12/4 6:30,15.9497,,2016/12/4 7:20,18.8932
2018/12/4 13:50,15.4419,,2017/12/4 6:40,15.7293,,2016/12/4 7:30,18.8436
2018/12/4 14:00,15.4075,,2017/12/4 6:50,15.4529,,2016/12/4 7:40,18.7201
2018/12/4 14:10,15.3472,,2017/12/4 7:00,15.5717,,2016/12/4 7:50,18.5581
2018/12/4 14:20,15.2722,,2017/12/4 7:10,15.1682,,2016/12/4 8:00,18.4384
2018/12/4 14:30,15.2324,,2017/12/4 7:20,15.6978,,2016/12/4 8:10,18.3929
2018/12/4 14:40,15.2335,,2017/12/4 7:30,15.443,,2016/12/4 8:20,18.2992
2018/12/4 14:50,15.2754,,2017/12/4 7:40,15.134,,2016/12/4 8:30,18.2813
2018/12/4 15:00,15.282,,2017/12/4 7:50,15.0644,,2016/12/4 8:40,18.2164
2018/12/4 15:10,15.2046,,2017/12/4 8:00,15.0431,,2016/12/4 8:50,18.2082
2018/12/4 15:20,15.1746,,2017/12/4 8:10,15.1933,,2016/12/4 9:00,18.1173
2018/12/4 15:30,15.1656,,2017/12/4 8:20,15.3482,,2016/12/4 9:10,17.7503
2018/12/4 15:40,15.1928,,2017/12/4 8:30,15.3635,,2016/12/4 9:20,17.9875
2018/12/4 15:50,15.1751,,2017/12/4 8:40,15.5782,,2016/12/4 9:30,18.2118
2018/12/4 16:00,15.1289,,2017/12/4 8:50,15.4577,,2016/12/4 9:40,18.3022
2018/12/4 16:10,15.1078,,2017/12/4 9:00,15.4131,,2016/12/4 9:50,18.2905
2018/12/4 16:20,15.1214,,2017/12/4 9:10,15.3228,,2016/12/4 10:00,18.4492
2018/12/4 16:30,15.1619,,2017/12/4 9:20,15.2478,,2016/12/4 10:10,19.1534
2018/12/4 16:40,15.1882,,2017/12/4 9:30,15.2717,,2016/12/4 10:20,18.0016
2018/12/4 16:50,15.1978,,2017/12/4 9:40,15.4629,,2016/12/4 10:30,17.5546
2018/12/4 17:00,15.1719,,2017/12/4 9:50,15.5705,,2016/12/4 10:40,17.9766
2018/12/4 17:10,15.1425,,2017/12/4 10:00,15.6347,,2016/12/4 10:50,18.0733
2018/12/4 17:20,15.1366,,2017/12/4 10:10,15.699,,2016/12/4 11:00,18.5178
2018/12/4 17:30,15.1195,,2017/12/4 10:20,15.7166,,2016/12/4 11:10,18.9992
2018/12/4 17:40,15.0886,,2017/12/4 10:30,15.7249,,2016/12/4 11:20,19.2347
2018/12/4 17:50,15.0661,,2017/12/4 10:40,15.7437,,2016/12/4 11:30,19.1955
2018/12/4 18:00,15.0723,,2017/12/4 10:50,15.7323,,2016/12/4 11:40,19.1834
2018/12/4 18:10,15.0784,,2017/12/4 11:00,15.7094,,2016/12/4 11:50,19.1788
2018/12/4 18:20,15.0859,,2017/12/4 11:10,15.681,,2016/12/4 12:00,19.1456
2018/12/4 18:30,15.1133,,2017/12/4 11:20,15.6664,,2016/12/4 12:10,19.1544
2018/12/4 18:40,15.1169,,2017/12/4 11:30,15.6589,,2016/12/4 12:20,19.1387
2018/12/4 18:50,15.1234,,2017/12/4 11:40,15.6489,,2016/12/4 12:30,19.0356
2018/12/4 19:00,15.1255,,2017/12/4 11:50,15.6395,,2016/12/4 12:40,18.2635
2018/12/4 19:10,15.1342,,2017/12/4 12:00,15.6305,,2016/12/4 12:50,18.0346
2018/12/4 19:20,15.1287,,2017/12/4 12:10,15.6215,,2016/12/4 13:00,17.9961
2018/12/4 19:30,15.1178,,2017/12/4 12:20,15.6128,,2016/12/4 13:10,17.9673
2018/12/4 19:40,15.1276,,2017/12/4 12:30,15.5995,,2016/12/4 13:20,17.9379
2018/12/4 19:50,15.1423,,2017/12/4 12:40,15.5923,,2016/12/4 13:30,17.9213
2018/12/4 20:00,15.1529,,2017/12/4 12:50,15.5792,,2016/12/4 13:40,17.9132
2018/12/4 20:10,15.1783,,2017/12/4 13:00,15.5691,,2016/12/4 13:50,17.8888
2018/12/4 20:20,15.1893,,2017/12/4 13:10,15.5614,,2016/12/4 14:00,17.8484
2018/12/4 20:30,15.2015,,2017/12/4 13:20,15.5438,,2016/12/4 14:10,17.7954
2018/12/4 20:40,15.2051,,2017/12/4 13:30,15.5323,,2016/12/4 14:20,17.7607
2018/12/4 20:50,15.1895,,2017/12/4 13:40,15.4842,,2016/12/4 14:30,17.7434
2018/12/4 21:00,15.1994,,2017/12/4 13:50,15.4411,,2016/12/4 14:40,17.7306
2018/12/4 21:10,15.2565,,2017/12/4 14:00,15.3924,,2016/12/4 14:50,17.7237
2018/12/4 21:20,15.2797,,2017/12/4 14:10,15.4184,,2016/12/4 15:00,17.725
2018/12/4 21:30,15.3102,,2017/12/4 14:20,15.361,,2016/12/4 15:10,17.7216
2018/12/4 21:40,15.3301,,2017/12/4 14:30,15.2823,,2016/12/4 15:20,17.7222
2018/12/4 21:50,15.3491,,2017/12/4 14:40,15.2222,,2016/12/4 15:30,17.7187
2018/12/4 22:00,15.398,,2017/12/4 14:50,15.1657,,2016/12/4 15:40,17.7101
2018/12/4 22:10,15.4763,,2017/12/4 15:00,15.1352,,2016/12/4 15:50,17.7025
2018/12/4 22:20,15.5299,,2017/12/4 15:10,15.1071,,2016/12/4 16:00,17.6842
2018/12/4 22:30,15.5669,,2017/12/4 15:20,15.0744,,2016/12/4 16:10,17.6752
2018/12/4 22:40,15.5312,,2017/12/4 15:30,14.9895,,2016/12/4 16:20,17.6628
2018/12/4 22:50,15.617,,2017/12/4 15:40,14.9619,,2016/12/4 16:30,17.9543
2018/12/4 23:00,15.7115,,2017/12/4 15:50,14.9349,,2016/12/4 16:40,18.0821
2018/12/4 23:10,15.8041,,2017/12/4 16:00,14.8781,,2016/12/4 16:50,17.9956
2018/12/4 23:20,15.8808,,2017/12/4 16:10,14.8354,,2016/12/4 17:00,17.9417
2018/12/4 23:30,15.9028,,2017/12/4 16:20,14.8132,,2016/12/4 17:10,17.8592
2018/12/4 23:40,15.502,,2017/12/4 16:30,14.8017,,2016/12/4 17:20,17.9119
2018/12/4 23:50,15.7139,,2017/12/4 16:40,14.7799,,2016/12/4 17:30,17.8282
2018/12/5 0:00,16.0823,,2017/12/4 16:50,14.7688,,2016/12/4 17:40,17.8207
2018/12/5 0:10,16.4172,,2017/12/4 17:00,14.7081,,2016/12/4 17:50,17.7516
2018/12/5 0:20,16.6832,,2017/12/4 17:10,15.0425,,2016/12/4 18:00,17.7508
2018/12/5 0:30,17.0142,,2017/12/4 17:20,14.9606,,2016/12/4 18:10,17.7207
2018/12/5 0:40,17.2321,,2017/12/4 17:30,14.9588,,2016/12/4 18:20,17.6357
2018/12/5 0:50,17.3771,,2017/12/4 17:40,14.8639,,2016/12/4 18:30,17.6247
